        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan Speed (%) [%] , Fan Speed (RPM) [RPM] , GPU Load [%] , Memory Controller Load [%] , Memory Used (Dedicated) [MB] , Memory Used (Dynamic) [MB] , GPU Chip Power Draw [W] , VDDC Power Draw [W] , VDDCI Power Draw [W] , VRM Efficiency [%] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2022-04-16 21:30:30 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         17   ,                        7   ,                       3594   ,                      119   ,                 114.9   ,              91.3   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9622   ,
2022-04-16 21:30:30 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       54   ,                       3593   ,                      119   ,                 104.4   ,              98.4   ,               10.7   ,             94.3   , 0.9313   ,               52.0   ,                  9619   ,
2022-04-16 21:30:31 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       49   ,                       3590   ,                      119   ,                  96.6   ,              96.4   ,               10.7   ,             94.1   , 0.9313   ,               56.0   ,                  9629   ,
2022-04-16 21:30:33 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         94   ,                       29   ,                       3590   ,                      119   ,                 110.5   ,              80.3   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                  9630   ,
2022-04-16 21:30:34 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         99   ,                       40   ,                       3578   ,                      119   ,                 114.8   ,              97.7   ,               10.7   ,             94.5   , 0.9313   ,               56.0   ,                  9631   ,
2022-04-16 21:30:34 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       53   ,                       3574   ,                      119   ,                  86.1   ,             103.5   ,               10.7   ,             93.9   , 0.9313   ,               55.0   ,                  9648   ,
2022-04-16 21:30:36 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,         98   ,                       24   ,                       3574   ,                      119   ,                 115.2   ,              81.6   ,               10.7   ,             94.9   , 0.9375   ,               56.0   ,                  9693   ,
2022-04-16 21:30:37 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       42   ,                       3574   ,                      119   ,                 106.0   ,              80.2   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9708   ,
2022-04-16 21:30:37 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,        100   ,                       40   ,                       3574   ,                      119   ,                 115.9   ,              96.9   ,               10.7   ,             95.0   , 0.9313   ,               55.0   ,                  9743   ,
2022-04-16 21:30:39 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       44   ,                       3574   ,                      119   ,                  99.1   ,              92.8   ,               10.7   ,             95.0   , 0.9313   ,               56.0   ,                  9743   ,
2022-04-16 21:30:40 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       40   ,                       3575   ,                      119   ,                 121.9   ,              86.2   ,               10.7   ,             94.6   , 0.9313   ,               57.0   ,                  9747   ,
2022-04-16 21:30:40 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       32   ,                       3575   ,                      119   ,                 113.8   ,              79.0   ,               10.7   ,             93.9   , 0.9375   ,               57.0   ,                  9745   ,
2022-04-16 21:30:41 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       62   ,                       3551   ,                      119   ,                 107.8   ,              87.4   ,               10.7   ,             94.0   , 0.9313   ,               58.0   ,                  9748   ,
2022-04-16 21:30:43 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       47   ,                       3551   ,                      119   ,                  96.4   ,             104.1   ,               10.7   ,             94.1   , 0.9313   ,               56.0   ,                  9771   ,
2022-04-16 21:30:45 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       35   ,                       3553   ,                      119   ,                 110.9   ,              75.5   ,               10.7   ,             93.7   , 0.9375   ,               53.0   ,                  9771   ,
2022-04-16 21:30:46 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2082   ,        100   ,                       55   ,                       3550   ,                      119   ,                  95.9   ,              88.6   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                  9777   ,
2022-04-16 21:30:46 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       17   ,                       3550   ,                      119   ,                 103.3   ,              84.2   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9772   ,
2022-04-16 21:30:48 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       32   ,                       3550   ,                      119   ,                  98.5   ,              90.0   ,               10.7   ,             94.4   , 0.9313   ,               54.0   ,                  9776   ,
2022-04-16 21:30:49 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         95   ,                       23   ,                       3552   ,                      119   ,                 105.5   ,              89.7   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9774   ,
2022-04-16 21:30:49 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       63   ,                       3555   ,                      119   ,                 100.4   ,              85.5   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9778   ,
2022-04-16 21:30:51 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       63   ,                       3555   ,                      119   ,                 101.6   ,              97.5   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9787   ,
2022-04-16 21:30:52 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         90   ,                       50   ,                       3555   ,                      119   ,                 131.9   ,              80.0   ,               10.7   ,             94.7   , 0.9313   ,               56.0   ,                  9879   ,
2022-04-16 21:30:52 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       55   ,                       3566   ,                      119   ,                 119.3   ,             103.9   ,               10.7   ,             94.9   , 0.9313   ,               54.0   ,                  9790   ,
2022-04-16 21:30:54 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       60   ,                       3557   ,                      111   ,                  98.5   ,             107.6   ,               10.7   ,             94.6   , 0.9313   ,               56.0   ,                  9779   ,
2022-04-16 21:30:54 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,         95   ,                       46   ,                       3557   ,                      111   ,                 101.4   ,              97.6   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9779   ,
2022-04-16 21:30:55 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       45   ,                       3558   ,                      111   ,                  97.7   ,              91.5   ,               10.7   ,             94.1   , 0.9313   ,               52.0   ,                  9775   ,
2022-04-16 21:30:57 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       49   ,                       3560   ,                      111   ,                 114.8   ,              83.7   ,               10.7   ,             94.8   , 0.9313   ,               56.0   ,                  9778   ,
2022-04-16 21:30:58 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       40   ,                       3561   ,                      111   ,                  95.1   ,              93.9   ,               10.7   ,             94.2   , 0.9313   ,               55.0   ,                  9778   ,
2022-04-16 21:30:58 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         99   ,                       31   ,                       3562   ,                      111   ,                 102.8   ,              85.8   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9776   ,
2022-04-16 21:30:59 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         97   ,                       45   ,                       3562   ,                      111   ,                 109.9   ,              83.6   ,               10.7   ,             94.3   , 0.9375   ,               55.0   ,                  9781   ,
2022-04-16 21:31:01 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2082   ,         99   ,                       25   ,                       3563   ,                      101   ,                 100.4   ,              89.4   ,               10.7   ,             95.1   , 0.9313   ,               54.0   ,                  9795   ,
2022-04-16 21:31:01 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         96   ,                       23   ,                       3532   ,                      101   ,                 109.9   ,              91.1   ,               10.7   ,             95.3   , 0.9313   ,               54.0   ,                  9811   ,
2022-04-16 21:31:02 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2082   ,         93   ,                       35   ,                       3532   ,                      101   ,                 114.0   ,              89.1   ,               10.7   ,             93.4   , 0.9375   ,               56.0   ,                  9822   ,
2022-04-16 21:31:04 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,        100   ,                       44   ,                       3539   ,                      101   ,                 117.7   ,              85.0   ,               10.7   ,             92.5   , 0.9375   ,               55.0   ,                  9844   ,
2022-04-16 21:31:04 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         94   ,                       31   ,                       3528   ,                      101   ,                 132.8   ,              81.0   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9939   ,
2022-04-16 21:31:06 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       39   ,                       3515   ,                      101   ,                  97.6   ,              97.2   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9944   ,
2022-04-16 21:31:07 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         97   ,                       50   ,                       3517   ,                      101   ,                 104.2   ,              63.0   ,               10.7   ,             94.5   , 0.9313   ,               55.0   ,                  9953   ,
2022-04-16 21:31:07 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         92   ,                       49   ,                       3512   ,                      101   ,                 115.4   ,              80.4   ,               10.7   ,             95.1   , 0.9313   ,               54.0   ,                  9945   ,
2022-04-16 21:31:08 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         33   ,                       18   ,                       3530   ,                      101   ,                 117.3   ,              84.5   ,               10.7   ,             95.0   , 0.9313   ,               55.0   ,                  9938   ,
2022-04-16 21:31:10 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       36   ,                       3531   ,                      101   ,                  85.7   ,              99.3   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                  9939   ,
2022-04-16 21:31:10 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2082   ,         91   ,                       45   ,                       3533   ,                      101   ,                 116.9   ,              87.0   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9939   ,
2022-04-16 21:31:12 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,         60   ,                       33   ,                       3533   ,                      101   ,                 114.9   ,              88.3   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9946   ,
2022-04-16 21:31:12 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,        100   ,                       45   ,                       3533   ,                      101   ,                 101.8   ,              72.5   ,               10.7   ,             93.9   , 0.9375   ,               55.0   ,                  9948   ,
2022-04-16 21:31:14 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,         96   ,                       48   ,                       3533   ,                      101   ,                 119.9   ,              82.2   ,               10.7   ,             94.6   , 0.9313   ,               54.0   ,                  9949   ,
2022-04-16 21:31:15 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,         63   ,                       25   ,                       3533   ,                      101   ,                  84.6   ,              82.6   ,               10.7   ,             94.8   , 0.9375   ,               56.0   ,                  9954   ,
2022-04-16 21:31:16 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,         99   ,                       46   ,                       3533   ,                      101   ,                 105.6   ,             101.3   ,               10.7   ,             94.5   , 0.9313   ,               54.0   ,                  9937   ,
2022-04-16 21:31:16 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         99   ,                       17   ,                       3533   ,                      101   ,                  95.1   ,              91.2   ,               10.7   ,             95.0   , 0.9313   ,               53.0   ,                  9936   ,
2022-04-16 21:31:18 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       35   ,                       3534   ,                      101   ,                  75.1   ,              99.2   ,               10.7   ,             94.0   , 0.9375   ,               55.0   ,                  9937   ,
2022-04-16 21:31:19 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       50   ,                       3534   ,                      101   ,                 113.9   ,              83.3   ,               10.7   ,             93.7   , 0.9375   ,               54.0   ,                  9939   ,
2022-04-16 21:31:20 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2082   ,         96   ,                       35   ,                       3534   ,                      101   ,                 108.5   ,              59.6   ,               10.7   ,             94.2   , 0.9313   ,               53.0   ,                  9934   ,
2022-04-16 21:31:21 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       56   ,                       3534   ,                      101   ,                 102.8   ,              89.7   ,               10.7   ,             93.6   , 0.9375   ,               56.0   ,                  9923   ,
2022-04-16 21:31:22 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       52   ,                       3551   ,                      101   ,                 125.2   ,              81.6   ,               10.7   ,             93.7   , 0.9313   ,               57.0   ,                  9916   ,
2022-04-16 21:31:23 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       49   ,                       3551   ,                      101   ,                 101.6   ,              89.3   ,               10.7   ,             94.3   , 0.9313   ,               54.0   ,                  9916   ,
2022-04-16 21:31:24 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,         87   ,                       20   ,                       3551   ,                      101   ,                  99.9   ,              87.6   ,               10.7   ,             95.0   , 0.9313   ,               53.0   ,                  9914   ,
2022-04-16 21:31:25 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,         94   ,                       27   ,                       3551   ,                      101   ,                 105.7   ,              95.1   ,               10.7   ,             95.2   , 0.9313   ,               55.0   ,                  9889   ,
2022-04-16 21:31:26 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,         96   ,                       33   ,                       3551   ,                      101   ,                 121.8   ,              79.8   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                  9895   ,
2022-04-16 21:31:27 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2079   ,        100   ,                       59   ,                       3551   ,                      101   ,                  99.4   ,              94.9   ,               10.7   ,             94.9   , 0.9313   ,               54.0   ,                  9894   ,
2022-04-16 21:31:28 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       36   ,                       3551   ,                      101   ,                 113.2   ,              94.6   ,               10.7   ,             93.0   , 0.9375   ,               56.0   ,                  9895   ,
2022-04-16 21:31:29 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       40   ,                       3551   ,                      101   ,                  93.8   ,             102.9   ,               10.7   ,             94.0   , 0.9313   ,               54.0   ,                  9898   ,
2022-04-16 21:31:30 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       39   ,                       3551   ,                      101   ,                  88.8   ,             101.1   ,               10.7   ,             94.4   , 0.9313   ,               51.0   ,                  9896   ,
2022-04-16 21:31:31 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       62   ,                       3551   ,                      101   ,                  92.7   ,             105.5   ,               10.7   ,             94.0   , 0.9375   ,               57.0   ,                  9896   ,
2022-04-16 21:31:32 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       42   ,                       3551   ,                      101   ,                  93.3   ,              98.7   ,               10.7   ,             94.1   , 0.9313   ,               56.0   ,                  9936   ,
2022-04-16 21:31:33 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         94   ,                       54   ,                       3551   ,                      101   ,                 111.5   ,              87.0   ,               10.7   ,             94.6   , 0.9313   ,               53.0   ,                  9933   ,
2022-04-16 21:31:34 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       65   ,                       3551   ,                      101   ,                  82.4   ,             103.3   ,               10.7   ,             94.4   , 0.9313   ,               56.0   ,                  9934   ,
2022-04-16 21:31:35 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       45   ,                       3551   ,                      101   ,                 111.7   ,              90.0   ,               10.7   ,             92.6   , 0.9375   ,               55.0   ,                  9936   ,
2022-04-16 21:31:36 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       58   ,                       3551   ,                      101   ,                 102.8   ,              79.4   ,               10.7   ,             93.8   , 0.9375   ,               54.0   ,                  9935   ,
2022-04-16 21:31:37 ,        1216.0   ,           1750.0   ,               77.0   ,              53   ,                2083   ,         96   ,                       17   ,                       3552   ,                      101   ,                  95.7   ,              71.6   ,               10.7   ,             95.0   , 0.9313   ,               55.0   ,                  9951   ,
2022-04-16 21:31:38 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       62   ,                       3552   ,                      101   ,                  88.7   ,             103.6   ,               10.7   ,             94.0   , 0.9375   ,               55.0   ,                  9956   ,
2022-04-16 21:31:39 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,        100   ,                       44   ,                       3552   ,                      101   ,                  92.9   ,             102.6   ,               10.7   ,             94.1   , 0.9375   ,               53.0   ,                  9954   ,
2022-04-16 21:31:40 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         99   ,                       16   ,                       3553   ,                      101   ,                 113.2   ,              79.7   ,               10.7   ,             94.2   , 0.9375   ,               56.0   ,                  9956   ,
2022-04-16 21:31:41 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       61   ,                       3553   ,                      101   ,                  96.6   ,              90.1   ,               10.7   ,             94.1   , 0.9375   ,               53.0   ,                  9961   ,
2022-04-16 21:31:42 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         96   ,                       52   ,                       3553   ,                      101   ,                 113.2   ,              91.7   ,               10.7   ,             93.9   , 0.9375   ,               54.0   ,                  9960   ,
2022-04-16 21:31:43 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       44   ,                       3553   ,                      101   ,                 111.5   ,              91.7   ,               10.7   ,             94.1   , 0.9313   ,               54.0   ,                  9963   ,
2022-04-16 21:31:44 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2079   ,        100   ,                       58   ,                       3553   ,                      101   ,                  99.5   ,              93.8   ,               10.7   ,             94.8   , 0.9313   ,               56.0   ,                  9964   ,
2022-04-16 21:31:45 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       52   ,                       3553   ,                      101   ,                 101.3   ,              84.3   ,               10.7   ,             94.0   , 0.9375   ,               56.0   ,                  9969   ,
2022-04-16 21:31:46 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       46   ,                       3555   ,                      101   ,                 117.6   ,              80.7   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9975   ,
2022-04-16 21:31:47 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       51   ,                       3555   ,                      101   ,                  87.2   ,             101.5   ,               10.7   ,             94.5   , 0.9313   ,               52.0   ,                  9973   ,
2022-04-16 21:31:48 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,         99   ,                       61   ,                       3555   ,                      101   ,                 109.4   ,              89.6   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                  9969   ,
2022-04-16 21:31:49 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         15   ,                        7   ,                       3555   ,                      101   ,                  90.1   ,             102.3   ,               10.7   ,             94.3   , 0.9313   ,               55.0   ,                  9985   ,
2022-04-16 21:31:50 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       41   ,                       3555   ,                      101   ,                 103.6   ,             101.7   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                  9962   ,
2022-04-16 21:31:51 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       40   ,                       3554   ,                      101   ,                  99.1   ,              96.0   ,               10.7   ,             94.5   , 0.9313   ,               56.0   ,                  9962   ,
2022-04-16 21:31:52 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       56   ,                       3554   ,                      101   ,                  97.2   ,              87.9   ,               10.7   ,             94.3   , 0.9313   ,               57.0   ,                  9972   ,
2022-04-16 21:31:53 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,         51   ,                       27   ,                       3563   ,                      101   ,                 107.8   ,              95.9   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                  9948   ,
2022-04-16 21:31:54 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       62   ,                       3563   ,                      101   ,                  93.4   ,             103.5   ,               10.7   ,             93.8   , 0.9375   ,               56.0   ,                  9945   ,
2022-04-16 21:31:55 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       42   ,                       3563   ,                      101   ,                  94.0   ,             103.1   ,               10.7   ,             94.3   , 0.9313   ,               57.0   ,                  9952   ,
2022-04-16 21:31:56 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,         94   ,                       43   ,                       3563   ,                      101   ,                 115.6   ,             108.5   ,               10.7   ,             95.1   , 0.9313   ,               54.0   ,                  9960   ,
2022-04-16 21:31:57 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,         96   ,                       16   ,                       3563   ,                      101   ,                 103.8   ,              88.7   ,               10.7   ,             95.0   , 0.9313   ,               56.0   ,                  9965   ,
2022-04-16 21:31:58 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       45   ,                       3563   ,                      101   ,                  64.4   ,              98.9   ,               10.7   ,             94.0   , 0.9375   ,               57.0   ,                  9974   ,
2022-04-16 21:31:59 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2082   ,         99   ,                       15   ,                       3561   ,                      101   ,                  98.7   ,              81.5   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                  9998   ,
2022-04-16 21:32:00 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       47   ,                       3561   ,                      101   ,                  97.4   ,              95.9   ,               10.7   ,             94.6   , 0.9313   ,               56.0   ,                 10006   ,
2022-04-16 21:32:01 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       53   ,                       3561   ,                      101   ,                  95.3   ,              95.9   ,               10.7   ,             94.2   , 0.9375   ,               53.0   ,                 10003   ,
2022-04-16 21:32:02 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       50   ,                       3568   ,                      101   ,                  99.2   ,              90.6   ,               10.7   ,             94.3   , 0.9313   ,               56.0   ,                 10022   ,
2022-04-16 21:32:03 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2081   ,        100   ,                       49   ,                       3570   ,                      101   ,                  73.8   ,             104.7   ,               10.7   ,             94.6   , 0.9313   ,               55.0   ,                 10029   ,
2022-04-16 21:32:04 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,         99   ,                       17   ,                       3593   ,                      101   ,                 108.0   ,              89.5   ,               10.7   ,             94.8   , 0.9313   ,               53.0   ,                 10030   ,
2022-04-16 21:32:05 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       42   ,                       3590   ,                      101   ,                 101.1   ,              89.9   ,               10.7   ,             94.0   , 0.9375   ,               56.0   ,                 10035   ,
2022-04-16 21:32:06 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2080   ,        100   ,                       59   ,                       3590   ,                      101   ,                 105.1   ,              84.7   ,               10.7   ,             94.1   , 0.9375   ,               55.0   ,                 10039   ,
2022-04-16 21:32:07 ,        1216.0   ,           1750.0   ,               78.0   ,              53   ,                2081   ,        100   ,                       39   ,                       3586   ,                      101   ,                 117.0   ,              86.4   ,               10.7   ,             95.0   , 0.9313   ,               54.0   ,                 10041   ,
2022-04-16 21:32:08 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,        100   ,                       31   ,                       3586   ,                      101   ,                  99.3   ,             102.6   ,               10.7   ,             94.0   , 0.9313   ,               55.0   ,                 10048   ,
2022-04-16 21:32:09 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,         95   ,                       49   ,                       3586   ,                      101   ,                 118.4   ,              88.0   ,               10.7   ,             94.7   , 0.9313   ,               55.0   ,                 10065   ,
2022-04-16 21:32:10 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,        100   ,                       48   ,                       3588   ,                      101   ,                 121.9   ,              97.4   ,               10.7   ,             94.6   , 0.9313   ,               53.0   ,                 10062   ,
2022-04-16 21:32:11 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       41   ,                       3588   ,                      101   ,                 122.7   ,              81.9   ,               10.7   ,             94.7   , 0.9313   ,               54.0   ,                 10078   ,
2022-04-16 21:32:12 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2078   ,         99   ,                       15   ,                       3595   ,                      101   ,                 114.4   ,             114.2   ,               10.7   ,             94.8   , 0.9313   ,               60.0   ,                 10079   ,
2022-04-16 21:32:13 ,        1216.0   ,           1750.0   ,               80.0   ,              53   ,                2080   ,        100   ,                       37   ,                       3595   ,                      101   ,                 120.2   ,             109.0   ,               10.7   ,             94.5   , 0.9313   ,               54.0   ,                 10071   ,
2022-04-16 21:32:14 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2080   ,        100   ,                       41   ,                       3595   ,                      101   ,                 131.0   ,              80.9   ,               10.7   ,             95.2   , 0.9250   ,               53.0   ,                 10082   ,
2022-04-16 21:32:15 ,        1216.0   ,           1750.0   ,               80.0   ,              53   ,                2079   ,        100   ,                       40   ,                       3595   ,                      101   ,                 128.9   ,              90.6   ,               10.7   ,             94.8   , 0.9313   ,               56.0   ,                 10080   ,
2022-04-16 21:32:16 ,        1216.0   ,           1750.0   ,               79.0   ,              53   ,                2079   ,         99   ,                       17   ,                       3595   ,                      101   ,                 129.5   ,             108.7   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                 10051   ,
2022-04-16 21:32:17 ,        1216.0   ,           1750.0   ,               80.0   ,              54   ,                2113   ,        100   ,                       26   ,                       3595   ,                      101   ,                 128.7   ,              63.8   ,               10.7   ,             94.8   , 0.9313   ,               55.0   ,                 10054   ,
2022-04-16 21:32:18 ,        1216.0   ,           1750.0   ,               80.0   ,              54   ,                2119   ,         97   ,                       46   ,                       3602   ,                      101   ,                 104.9   ,              94.0   ,               10.7   ,             93.8   , 0.9313   ,               53.0   ,                 10049   ,
2022-04-16 21:32:19 ,        1216.0   ,           1750.0   ,               79.0   ,              54   ,                2119   ,        100   ,                       54   ,                       3602   ,                      101   ,                 117.9   ,              93.6   ,               10.7   ,             94.9   , 0.9313   ,               55.0   ,                 10053   ,
2022-04-16 21:32:20 ,        1216.0   ,           1750.0   ,               79.0   ,              54   ,                2120   ,        100   ,                       40   ,                       3602   ,                      101   ,                 110.9   ,              76.3   ,               10.7   ,             93.9   , 0.9313   ,               56.0   ,                 10065   ,
2022-04-16 21:32:21 ,        1216.0   ,           1750.0   ,               79.0   ,              54   ,                2121   ,        100   ,                       65   ,                       3609   ,                      101   ,                 104.1   ,              89.0   ,               10.7   ,             94.3   , 0.9313   ,               54.0   ,                 10068   ,
